,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
4823,1950,GIBRALTAR,32,14,18,0,0,0,1.57,450,Gibraltar
4824,1950,GREECE,1127,249,824,0,54,0,0.15,77,Greece
4825,1950,GREENLAND,27,22,5,0,0,0,1.19,0,Greenland
4826,1950,GRENADA,2,0,2,0,0,0,0.02,0,Grenada
4827,1950,GUADELOUPE,17,0,17,0,0,0,0.08,0,Guadeloupe
4828,1950,GUATEMALA,169,0,163,0,6,0,0.05,41,Guatemala
4829,1950,GUINEA BISSAU,2,0,2,0,0,0,0.0,0,Guinea-Bissau
4830,1950,GUYANA,71,0,71,0,0,0,0.18,0,Guyana
4831,1950,HAITI,31,0,31,0,0,0,0.01,0,Haiti
4832,1950,HONDURAS,82,0,82,0,0,0,0.06,0,Honduras
4833,1950,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,360,128,223,0,9,0,0.18,180,Hong Kong
4834,1950,HUNGARY,5020,4287,432,192,109,0,0.54,0,Hungary
4835,1950,ICELAND,202,63,139,0,0,0,1.41,15,Iceland
4836,1950,INDIA,18178,15855,1962,0,361,0,0.05,156,India
4837,1950,INDONESIA,2683,557,1800,325,0,0,0.04,287,Indonesia
4838,1950,IRAQ,450,1,440,0,9,0,0.08,4,Iraq
4839,1950,IRELAND,2655,2327,269,0,60,0,0.91,49,Ireland
4840,1950,ISLAMIC REPUBLIC OF IRAN,-1473,145,-1627,0,9,0,-0.08,9,Iran
4841,1950,ISRAEL,456,19,385,0,52,0,0.36,6,Israel
4842,1950,ITALY (INCLUDING SAN MARINO),11313,6707,3665,261,681,0,0.24,675,Italy
4843,1950,JAMAICA,74,12,63,0,0,0,0.05,96,Jamaica
4844,1950,JAPAN,27991,26127,1220,37,607,0,0.34,429,Japan
4845,1950,JORDAN,47,0,47,0,0,0,0.1,0,Jordan
4846,1950,KENYA,248,32,216,0,0,0,0.04,117,Kenya
4847,1950,KUWAIT,105,0,105,0,0,0,0.69,727,Kuwait
4848,1950,LEBANON,413,1,377,0,36,0,0.29,12,Lebanon
4849,1950,LEEWARD ISLANDS,5,1,4,0,0,0,0.07,0,Unknown
4850,1950,LIBERIA,13,0,13,0,0,0,0.01,0,Liberia
4851,1950,LIBYAN ARAB JAMAHIRIYAH,39,4,35,0,0,0,0.04,15,Libya
4852,1950,LUXEMBOURG,2025,1960,47,0,18,0,6.84,0,Luxembourg
4853,1950,MADAGASCAR,83,44,38,0,1,0,0.02,3,Madagascar
4854,1950,MALTA,67,13,54,0,0,0,0.22,30,Malta
4855,1950,MARTINIQUE,15,0,15,0,0,0,0.07,0,Martinique
4856,1950,MAURITIUS,55,35,19,0,0,0,0.11,0,Mauritius
4857,1950,MEXICO,8328,507,6463,419,208,731,0.3,289,Mexico
4858,1950,MONGOLIA,78,78,0,0,0,0,0.1,0,Mongolia
4859,1950,MOROCCO,699,226,430,0,44,0,0.08,65,Morocco
4860,1950,MOZAMBIQUE,246,196,44,0,7,0,0.04,0,Mozambique
4861,1950,MYANMAR (FORMERLY BURMA),219,112,106,1,0,0,0.01,5,Myanmar
4862,1950,NEPAL,7,0,7,0,0,0,0.0,0,Nepal
4863,1950,NETHERLAND ANTILLES AND ARUBA,2003,0,2003,0,0,0,17.88,2578,Aruba
4864,1950,NETHERLANDS,13998,11645,2268,4,81,0,1.4,1148,Netherlands
4865,1950,NEW CALEDONIA,60,50,10,0,0,0,0.93,0,New Caledonia
4866,1950,NEW ZEALAND,2339,1592,712,0,35,0,1.23,166,New Zealand
4867,1950,NICARAGUA,52,0,50,0,2,0,0.04,3,Nicaragua
4868,1950,NIGERIA,616,472,144,0,0,0,0.02,3,Nigeria
4869,1950,NORWAY,2302,1201,1022,0,79,0,0.71,140,Norway
4870,1950,PANAMA,141,0,136,-2,7,0,0.16,7,Panama
4871,1950,PAPUA NEW GUINEA,15,0,15,0,0,0,0.01,0,Papua New Guinea
4872,1950,PARAGUAY,17,0,17,0,0,0,0.01,1,Paraguay
4873,1950,PERU,1240,89,1073,34,45,0,0.16,40,Peru
4874,1950,PHILIPPINES,984,50,894,0,40,0,0.05,61,Philippines
4875,1950,PLURINATIONAL STATE OF BOLIVIA,135,1,130,0,5,0,0.05,4,Bolivia
4876,1950,POLAND,30604,29798,351,112,342,0,1.23,299,Poland
4877,1950,PORTUGAL,1534,871,585,0,78,0,0.18,93,Portugal
4878,1950,QATAR,96,0,96,0,0,0,3.85,0,Qatar
4879,1950,REPUBLIC OF CAMEROON,38,6,33,0,0,0,0.01,0,Cameroon
4880,1950,REPUBLIC OF KOREA,596,459,136,0,2,0,0.03,0,South Korea
4881,1950,REUNION,7,0,7,0,0,0,0.03,0,Reunion
4882,1950,RHODESIA-NYASALAND,1568,1439,110,0,20,0,0.2,5,Malawi
4883,1950,ROMANIA,5300,1834,1684,1695,88,0,0.32,0,Romania
4884,1950,RWANDA-URUNDI,7,1,7,0,0,0,0.0,0,Rwanda
4885,1950,SABAH,12,0,12,0,0,0,0.0,2,Unknown
4886,1950,SAINT LUCIA,1,0,1,0,0,0,0.01,0,St. Lucia
4887,1950,SAMOA,1,0,1,0,0,0,0.01,0,Samoa
4888,1950,SARAWAK,87,0,59,27,0,0,0.0,47,Unknown
4889,1950,SAUDI ARABIA,1403,0,1403,0,0,0,0.45,879,Saudi Arabia
4890,1950,SIERRA LEONE,43,29,14,0,0,0,0.02,0,Sierra Leone
4891,1950,SOMALIA,13,0,13,0,0,0,0.01,0,Somalia
4892,1950,SOUTH AFRICA,16659,15057,1350,0,251,0,1.22,718,South Africa
4893,1950,SPAIN,9019,7235,1440,0,343,0,0.32,1527,Spain
4894,1950,SRI LANKA,444,271,172,0,0,0,0.05,486,Sri Lanka
4895,1950,ST. PIERRE & MIQUELON,4,4,0,0,0,0,0.95,0,St. Pierre and Miquelon
4896,1950,ST. VINCENT & THE GRENADINES,1,0,1,0,0,0,0.01,0,St. Vincent and the Grenadines
4897,1950,SUDAN,150,40,111,0,0,0,0.02,6,Sudan
4898,1950,SURINAME,58,1,57,0,0,0,0.27,0,Suriname
4899,1950,SWAZILAND,1,1,0,0,0,0,0.0,0,Eswatini
4900,1950,SWEDEN,7823,4830,2729,0,265,0,1.12,145,Sweden
4901,1950,SWITZERLAND,2794,1856,790,0,147,0,0.59,16,Switzerland
4902,1950,SYRIAN ARAB REPUBLIC,113,1,102,0,9,0,0.03,0,Syria
4903,1950,TAIWAN,1033,860,108,19,45,0,0.14,0,Taiwan
4904,1950,TANGANYIKA,129,42,87,0,0,0,0.02,1,Unknown
4905,1950,THAILAND,261,12,225,0,23,0,0.01,9,Thailand
4906,1950,TOGO,7,0,7,0,0,0,0.0,0,Togo
4907,1950,TONGA,2,0,2,0,0,0,0.04,0,Tonga
4908,1950,TRINIDAD AND TOBAGO,642,14,379,248,0,0,1.01,916,Trinidad and Tobago
4909,1950,TUNISIA,333,124,185,1,23,0,0.09,4,Tunisia
4910,1950,TURKEY,2590,2121,414,0,54,0,0.12,4,Turkey
4911,1950,UGANDA,29,0,29,0,0,0,0.01,2,Uganda
4912,1950,UNITED KINGDOM,136583,123873,11361,0,1348,0,2.69,5155,United Kingdom
4913,1950,UNITED STATES OF AMERICA,692124,343131,244760,87123,5341,11769,4.32,8100,United States
4914,1950,URUGUAY,670,76,553,0,41,0,0.3,173,Uruguay
4915,1950,USSR,185316,148114,32664,3109,1429,0,1.03,0,Unknown
4916,1950,VENEZUELA,10447,1,2157,629,68,7592,2.05,402,Venezuela
4917,1950,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4833,4238,410,19,166,0,0.3,107,Unknown
4918,1950,ZANZIBAR,7,0,7,0,0,0,0.02,0,Unknown
4919,1951,AFGHANISTAN,25,7,18,0,0,0,0.0,0,Afghanistan
4920,1951,ALBANIA,110,20,85,3,2,0,0.09,0,Albania
4921,1951,ALGERIA,1128,557,510,0,61,0,0.13,616,Algeria
4922,1951,ANGOLA,68,26,42,0,0,0,0.02,0,Angola
4923,1951,ARGENTINA,9544,1493,7452,387,212,0,0.55,127,Argentina
4924,1951,AUSTRALIA,16112,12581,3363,0,168,0,1.92,825,Australia
4925,1951,AUSTRIA,6351,5145,744,260,201,0,0.92,0,Austria
4926,1951,BAHAMAS,18,0,18,0,0,0,0.22,3,Bahamas
4927,1951,BAHRAIN,321,0,321,0,0,0,2.74,551,Bahrain
4928,1951,BARBADOS,30,1,27,2,0,0,0.14,0,Barbados
4929,1951,BELGIUM,24418,21749,2063,8,598,0,2.82,435,Belgium
4930,1951,BELIZE,7,0,7,0,0,0,0.09,0,Belize
4931,1951,BERMUDA,16,1,15,0,0,0,0.42,30,Bermuda
4932,1951,BRAZIL,5913,1713,3997,1,198,4,0.11,290,Brazil
4933,1951,BRUNEI (DARUSSALAM),82,0,9,73,0,0,1.6,0,Brunei Darussalam
4934,1951,BULGARIA,2229,1972,172,0,86,0,0.31,0,Bulgaria
4935,1951,CANADA,44402,26442,16480,1114,367,0,3.14,1335,Canada
4936,1951,CAPE VERDE,21,20,2,0,0,0,0.12,304,Cabo Verde
4937,1951,CHILE,2725,1556,1074,0,95,0,0.44,17,Chile
4938,1951,CHINA (MAINLAND),27763,27329,256,2,176,0,0.05,0,China
4939,1951,COLOMBIA,2229,782,1360,0,88,0,0.18,21,Colombia
4940,1951,COSTA RICA,85,0,85,0,0,0,0.09,0,Costa Rica
4941,1951,CUBA,1766,65,1649,0,52,0,0.29,0,Cuba
4942,1951,CYPRUS,77,1,75,0,0,0,0.15,3,Cyprus
4943,1951,CZECHOSLOVAKIA,22219,21372,527,37,283,0,1.77,0,Czech Republic
4944,1951,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,272,135,116,0,21,0,0.03,0,North Korea
4945,1951,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),477,289,160,0,28,0,0.04,0,DR Congo
4946,1951,DENMARK,5984,4292,1558,0,134,0,1.39,33,Denmark
4947,1951,DJIBOUTI,7,0,7,0,0,0,0.11,275,Djibouti
4948,1951,DOMINICA,1,0,1,0,0,0,0.02,0,Dominica
4949,1951,DOMINICAN REPUBLIC,98,0,84,0,14,0,0.04,2,Dominican Republic
4950,1951,EAST & WEST PAKISTAN,2140,1362,709,0,69,0,0.03,77,Bangladesh
4951,1951,ECUADOR,192,0,181,0,11,0,0.06,11,Ecuador
4952,1951,EGYPT,2883,184,2545,0,154,0,0.13,30,Egypt
4953,1951,EL SALVADOR,88,0,88,0,0,0,0.04,3,El Salvador
4954,1951,EQUATORIAL GUINEA,3,0,3,0,0,0,0.01,0,Equatorial Guinea
4955,1951,ETHIOPIA,17,4,12,0,1,0,0.0,0,Ethiopia
4956,1951,FAEROE ISLANDS,11,7,4,0,0,0,0.34,0,Faeroe Islands
4957,1951,FALKLAND ISLANDS (MALVINAS),97,0,97,0,0,0,43.22,15,Falkland Islands
4958,1951,FEDERAL REPUBLIC OF GERMANY,108587,104074,2814,5,1693,0,2.16,1675,Germany
4959,1951,FEDERATION OF MALAYA-SINGAPORE,2098,373,1725,0,0,0,1.96,39,Singapore
4960,1951,FIJI,36,14,23,0,0,0,0.12,7,Fiji
4961,1951,FINLAND,2178,1650,414,0,113,0,0.54,3,Finland
4962,1951,FORMER DEMOCRATIC YEMEN,4,0,4,0,0,0,0.0,1,Yemen
4963,1951,FORMER GERMAN DEMOCRATIC REPUBLIC,48870,48428,209,10,222,0,2.66,0,Unknown
4964,1951,FORMER PANAMA CANAL ZONE,54,0,52,2,0,0,0.0,587,Panama
4965,1951,FORMER YEMEN,7,0,7,0,0,0,0.0,0,Yemen
4966,1951,FRANCE (INCLUDING MONACO),62435,51029,10149,152,1105,0,1.48,1507,France
4967,1951,FRENCH EQUATORIAL AFRICA,64,2,62,0,0,0,0.01,0,Unknown
4968,1951,FRENCH GUIANA,3,0,3,0,0,0,0.1,0,French Guiana
4969,1951,FRENCH INDO-CHINA,351,170,152,0,29,0,0.01,154,China
4970,1951,FRENCH WEST AFRICA,296,119,170,0,7,0,0.01,903,Unknown
4971,1951,GAMBIA,4,0,4,0,0,0,0.02,0,Gambia
4972,1951,GHANA,239,93,147,0,0,0,0.05,27,Ghana
4973,1951,GIBRALTAR,28,7,21,0,0,0,1.36,475,Gibraltar
4974,1951,GREECE,1249,309,882,0,59,0,0.16,85,Greece
4975,1951,GREENLAND,27,20,7,0,0,0,1.15,0,Greenland
4976,1951,GRENADA,3,0,3,0,0,0,0.03,0,Grenada
4977,1951,GUADELOUPE,18,0,18,0,0,0,0.09,0,Guadeloupe
4978,1951,GUATEMALA,174,0,166,0,8,0,0.05,40,Guatemala
4979,1951,GUINEA BISSAU,1,0,1,0,0,0,0.0,0,Guinea-Bissau
4980,1951,GUYANA,78,2,76,0,0,0,0.19,0,Guyana
4981,1951,HAITI,36,0,36,0,0,0,0.01,0,Haiti
4982,1951,HONDURAS,95,0,95,0,0,0,0.06,0,Honduras
4983,1951,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,425,140,275,0,10,0,0.21,183,Hong Kong
4984,1951,HUNGARY,6056,5124,599,204,129,0,0.64,0,Hungary
4985,1951,ICELAND,176,45,131,0,0,0,1.21,14,Iceland
4986,1951,INDIA,19029,16444,2143,0,442,0,0.05,212,India
4987,1951,INDONESIA,2563,577,1561,411,14,0,0.03,314,Indonesia
4988,1951,IRAQ,663,2,651,0,10,0,0.11,4,Iraq
4989,1951,IRELAND,2868,2437,373,0,58,0,0.98,50,Ireland
4990,1951,ISLAMIC REPUBLIC OF IRAN,1887,123,1755,0,9,0,0.11,646,Iran
4991,1951,ISRAEL,797,11,726,0,60,0,0.59,7,Israel
4992,1951,ITALY (INCLUDING SAN MARINO),13331,7549,4529,494,759,0,0.28,829,Italy
4993,1951,JAMAICA,142,18,124,0,0,0,0.1,58,Jamaica
4994,1951,JAPAN,33702,30295,2472,44,891,0,0.4,698,Japan
4995,1951,JORDAN,44,0,44,0,0,0,0.09,0,Jordan
4996,1951,KENYA,380,14,363,0,3,0,0.06,108,Kenya
4997,1951,KUWAIT,32,0,32,0,0,0,0.19,770,Kuwait
4998,1951,LEBANON,398,1,357,0,41,0,0.27,226,Lebanon
4999,1951,LEEWARD ISLANDS,8,4,3,0,0,0,0.11,0,Unknown
5000,1951,LIBERIA,12,0,12,0,0,0,0.01,1,Liberia
5001,1951,LIBYAN ARAB JAMAHIRIYAH,46,4,42,0,0,0,0.04,16,Libya
5002,1951,LUXEMBOURG,2459,2384,57,0,18,0,8.27,0,Luxembourg
5003,1951,MADAGASCAR,67,19,47,0,1,0,0.02,3,Madagascar
5004,1951,MALTA,70,12,58,0,0,0,0.22,28,Malta
5005,1951,MARTINIQUE,22,0,22,0,0,0,0.1,0,Martinique
5006,1951,MAURITIUS,38,19,19,0,0,0,0.08,1,Mauritius
5007,1951,MEXICO,9524,581,7266,453,220,1004,0.33,100,Mexico
5008,1951,MONGOLIA,80,80,0,0,0,0,0.1,0,Mongolia
5009,1951,MOROCCO,799,241,507,0,51,0,0.09,85,Morocco
5010,1951,MOZAMBIQUE,254,193,50,0,11,0,0.04,0,Mozambique
5011,1951,MYANMAR (FORMERLY BURMA),250,102,146,1,2,0,0.01,5,Myanmar
5012,1951,NEPAL,8,0,8,0,0,0,0.0,0,Nepal
5013,1951,NETHERLAND ANTILLES AND ARUBA,3159,0,3159,0,0,0,27.71,2721,Aruba
5014,1951,NETHERLANDS,15003,12196,2708,4,95,0,1.48,1245,Netherlands
5015,1951,NEW CALEDONIA,77,64,13,0,0,0,1.2,0,New Caledonia
5016,1951,NEW ZEALAND,2230,1432,775,0,22,0,1.14,154,New Zealand
5017,1951,NICARAGUA,55,0,52,0,3,0,0.04,3,Nicaragua
5018,1951,NIGERIA,460,308,152,0,0,0,0.01,9,Nigeria
5019,1951,NORWAY,2587,1225,1268,0,95,0,0.78,207,Norway
5020,1951,PANAMA,151,0,143,-2,10,0,0.17,9,Panama
5021,1951,PAPUA NEW GUINEA,17,0,17,0,0,0,0.01,0,Papua New Guinea
5022,1951,PARAGUAY,13,0,13,0,0,0,0.01,1,Paraguay
5023,1951,PERU,1303,96,1124,34,49,0,0.17,67,Peru
5024,1951,PHILIPPINES,970,47,881,0,42,0,0.05,66,Philippines
5025,1951,PLURINATIONAL STATE OF BOLIVIA,126,9,112,0,5,0,0.05,4,Bolivia
5026,1951,POLAND,33336,32385,414,170,366,0,1.31,264,Poland
5027,1951,PORTUGAL,1473,606,779,0,87,0,0.17,93,Portugal
5028,1951,QATAR,106,0,106,0,0,0,3.87,0,Qatar
5029,1951,REPUBLIC OF CAMEROON,50,11,39,0,0,0,0.01,0,Cameroon
5030,1951,REPUBLIC OF KOREA,798,645,152,0,1,0,0.04,0,South Korea
5031,1951,REUNION,8,0,8,0,0,0,0.03,0,Reunion
5032,1951,RHODESIA-NYASALAND,1729,1537,169,0,23,0,0.21,5,Malawi
5033,1951,ROMANIA,6143,2025,2133,1829,155,0,0.37,0,Romania
5034,1951,RWANDA-URUNDI,7,0,7,0,0,0,0.0,0,Rwanda
5035,1951,SABAH,10,0,10,0,0,0,0.0,2,Unknown
5036,1951,SAINT LUCIA,3,0,3,0,0,0,0.03,0,St. Lucia
5037,1951,SAMOA,1,0,1,0,0,0,0.01,0,Samoa
5038,1951,SAO TOME & PRINCIPE,1,0,1,0,0,0,0.01,0,Sao Tome and Principe
5039,1951,SARAWAK,88,0,62,26,0,0,0.0,70,Unknown
5040,1951,SAUDI ARABIA,-95,0,-95,0,0,0,-0.03,917,Saudi Arabia
5041,1951,SIERRA LEONE,26,10,16,0,0,0,0.01,0,Sierra Leone
5042,1951,SOMALIA,13,0,13,0,0,0,0.01,0,Somalia
5043,1951,SOUTH AFRICA,17781,15973,1541,0,266,0,1.27,626,South Africa
5044,1951,SPAIN,9041,7217,1450,0,373,0,0.32,1647,Spain
5045,1951,SRI LANKA,422,175,238,0,9,0,0.05,510,Sri Lanka
5046,1951,ST. PIERRE & MIQUELON,6,5,1,0,0,0,1.28,0,St. Pierre and Miquelon
5047,1951,ST. VINCENT & THE GRENADINES,1,0,1,0,0,0,0.01,0,St. Vincent and the Grenadines
5048,1951,SUDAN,197,44,153,0,0,0,0.02,6,Sudan
5049,1951,SURINAME,64,1,63,0,0,0,0.29,0,Suriname
5050,1951,SWAZILAND,1,1,0,0,0,0,0.0,0,Eswatini
5051,1951,SWEDEN,9128,5226,3625,0,277,0,1.29,152,Sweden
5052,1951,SWITZERLAND,3358,2326,852,0,179,0,0.71,17,Switzerland
5053,1951,SYRIAN ARAB REPUBLIC,104,2,93,0,9,0,0.03,0,Syria
5054,1951,TAIWAN,1340,1052,221,14,53,0,0.17,0,Taiwan
5055,1951,TANGANYIKA,115,38,77,0,0,0,0.01,2,Unknown
5056,1951,THAILAND,298,13,243,0,42,0,0.01,9,Thailand
5057,1951,TOGO,7,0,7,0,0,0,0.0,0,Togo
5058,1951,TONGA,2,0,2,0,0,0,0.03,0,Tonga
5059,1951,TRINIDAD AND TOBAGO,686,13,427,246,0,0,1.06,1247,Trinidad and Tobago
5060,1951,TUNISIA,376,154,196,1,25,0,0.1,3,Tunisia
5061,1951,TURKEY,2780,2210,517,0,54,0,0.13,9,Turkey
5062,1951,UGANDA,38,0,38,0,0,0,0.01,1,Uganda
5063,1951,UNITED KINGDOM,148700,132649,14633,4,1413,0,2.93,5813,United Kingdom
5064,1951,UNITED STATES OF AMERICA,712983,330676,262189,102677,5786,11654,4.39,10253,United States
5065,1951,URUGUAY,716,83,592,0,41,0,0.32,211,Uruguay
5066,1951,USSR,200844,160556,35237,3365,1686,0,1.1,0,Unknown
5067,1951,VENEZUELA,12932,21,2878,811,84,9138,2.44,492,Venezuela
5068,1951,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4575,4005,395,16,158,0,0.28,107,Unknown
5069,1951,ZANZIBAR,7,0,7,0,0,0,0.02,0,Unknown
5070,1952,AFGHANISTAN,25,9,17,0,0,0,0.0,0,Afghanistan
5071,1952,ALBANIA,102,21,77,3,2,0,0.08,0,Albania
5072,1952,ALGERIA,1062,503,493,0,66,0,0.12,563,Algeria
5073,1952,ANGOLA,85,33,52,0,0,0,0.02,0,Angola
5074,1952,ARGENTINA,9853,1230,7993,419,211,0,0.55,110,Argentina
5075,1952,AUSTRALIA,16432,12835,3412,0,185,0,1.91,753,Australia
5076,1952,AUSTRIA,6025,4747,826,263,189,0,0.87,0,Austria
5077,1952,BAHAMAS,21,0,21,0,0,0,0.26,3,Bahamas
5078,1952,BAHRAIN,351,0,351,0,0,0,2.93,517,Bahrain
5079,1952,BARBADOS,24,1,21,2,0,0,0.11,0,Barbados
5080,1952,BELGIUM,22784,19929,2280,16,559,0,2.62,412,Belgium
5081,1952,BELIZE,7,0,7,0,0,0,0.09,0,Belize
5082,1952,BERMUDA,29,2,27,0,0,0,0.75,38,Bermuda
5083,1952,BRAZIL,6807,1640,4943,1,220,4,0.12,121,Brazil
5084,1952,BRUNEI (DARUSSALAM),88,0,14,74,0,0,1.63,0,Brunei Darussalam
5085,1952,BULGARIA,2574,2285,197,0,92,0,0.35,0,Bulgaria
5086,1952,CANADA,43510,24522,17421,1167,400,0,3.0,1369,Canada
5087,1952,CAPE VERDE,10,8,2,0,0,0,0.05,258,Cabo Verde
5088,1952,CHILE,2895,1569,1183,0,111,32,0.46,27,Chile
5089,1952,CHINA (MAINLAND),34995,34237,365,4,389,0,0.06,0,China
5090,1952,COLOMBIA,2357,677,1585,0,95,0,0.19,24,Colombia
5091,1952,COSTA RICA,106,0,106,0,0,0,0.1,0,Costa Rica
5092,1952,CUBA,1715,41,1618,0,57,0,0.28,0,Cuba
5093,1952,CYPRUS,86,3,83,0,0,0,0.17,3,Cyprus
5094,1952,CZECHOSLOVAKIA,23757,22774,622,60,301,0,1.88,0,Czech Republic
5095,1952,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,243,141,82,0,20,0,0.03,0,North Korea
5096,1952,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),569,365,172,0,33,0,0.04,0,DR Congo
5097,1952,DENMARK,6251,4467,1618,0,165,0,1.44,33,Denmark
5098,1952,DJIBOUTI,7,0,7,0,0,0,0.1,372,Djibouti
5099,1952,DOMINICA,2,0,2,0,0,0,0.03,0,Dominica
5100,1952,DOMINICAN REPUBLIC,162,0,143,0,19,0,0.06,2,Dominican Republic
5101,1952,EAST & WEST PAKISTAN,2260,1405,782,0,73,0,0.03,87,Bangladesh
5102,1952,ECUADOR,244,0,232,0,12,0,0.07,14,Ecuador
5103,1952,EGYPT,2974,129,2716,0,129,0,0.13,19,Egypt
5104,1952,EL SALVADOR,106,0,106,0,0,0,0.05,3,El Salvador
5105,1952,EQUATORIAL GUINEA,3,0,3,0,0,0,0.01,0,Equatorial Guinea
5106,1952,ETHIOPIA,27,3,23,0,1,0,0.0,0,Ethiopia
5107,1952,FAEROE ISLANDS,15,5,10,0,0,0,0.48,0,Faeroe Islands
5108,1952,FALKLAND ISLANDS (MALVINAS),69,0,69,0,0,0,30.72,27,Falkland Islands
5109,1952,FEDERAL REPUBLIC OF GERMANY,115080,110085,3192,19,1785,0,2.27,1824,Germany
5110,1952,FEDERATION OF MALAYA-SINGAPORE,2555,340,2215,0,0,0,2.28,34,Singapore
5111,1952,FIJI,43,17,26,0,0,0,0.14,5,Fiji
5112,1952,FINLAND,2363,1747,511,0,106,0,0.58,5,Finland
5113,1952,FORMER DEMOCRATIC YEMEN,8,0,8,0,0,0,0.01,0,Yemen
5114,1952,FORMER GERMAN DEMOCRATIC REPUBLIC,51689,51041,371,8,269,0,2.82,0,Unknown
5115,1952,FORMER PANAMA CANAL ZONE,52,0,50,2,0,0,0.0,610,Panama
5116,1952,FORMER YEMEN,8,0,8,0,0,0,0.0,0,Yemen
5117,1952,FRANCE (INCLUDING MONACO),61960,49626,11004,154,1176,0,1.46,1623,France
5118,1952,FRENCH EQUATORIAL AFRICA,83,7,76,0,0,0,0.02,0,Unknown
5119,1952,FRENCH GUIANA,3,0,3,0,0,0,0.12,0,French Guiana
5120,1952,FRENCH INDO-CHINA,509,273,205,0,31,0,0.01,166,China
5121,1952,FRENCH WEST AFRICA,331,114,206,0,11,0,0.01,936,Unknown
5122,1952,GAMBIA,3,0,3,0,0,0,0.01,0,Gambia
5123,1952,GHANA,237,82,155,0,0,0,0.05,30,Ghana
5124,1952,GIBRALTAR,20,7,13,0,0,0,0.96,440,Gibraltar
5125,1952,GREECE,1310,265,965,0,81,0,0.17,72,Greece
5126,1952,GREENLAND,29,22,7,0,0,0,1.22,0,Greenland
5127,1952,GRENADA,3,0,3,0,0,0,0.03,0,Grenada
5128,1952,GUADELOUPE,18,0,18,0,0,0,0.08,0,Guadeloupe
5129,1952,GUATEMALA,176,0,168,0,8,0,0.05,31,Guatemala
5130,1952,GUINEA BISSAU,3,0,3,0,0,0,0.0,0,Guinea-Bissau
5131,1952,GUYANA,92,1,90,0,0,0,0.21,0,Guyana
5132,1952,HAITI,40,0,40,0,0,0,0.01,0,Haiti
5133,1952,HONDURAS,98,0,98,0,0,0,0.06,0,Honduras
5134,1952,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,419,158,252,0,9,0,0.2,162,Hong Kong
5135,1952,HUNGARY,7427,6328,703,252,144,0,0.77,0,Hungary
5136,1952,ICELAND,212,40,172,0,0,0,1.43,24,Iceland
5137,1952,INDIA,20058,17506,2064,0,489,0,0.05,270,India
5138,1952,INDONESIA,3472,670,2224,560,19,0,0.04,462,Indonesia
5139,1952,IRAQ,535,1,520,0,14,0,0.09,4,Iraq
5140,1952,IRELAND,2626,2266,297,0,63,0,0.9,71,Ireland
5141,1952,ISLAMIC REPUBLIC OF IRAN,1117,109,1001,0,7,0,0.06,1,Iran
5142,1952,ISRAEL,999,20,918,0,61,0,0.69,5,Israel
5143,1952,ITALY (INCLUDING SAN MARINO),13823,7103,5082,733,905,0,0.29,832,Italy
5144,1952,JAMAICA,154,7,137,0,10,0,0.1,81,Jamaica
5145,1952,JAPAN,35599,31098,3485,49,968,0,0.42,649,Japan
5146,1952,JORDAN,53,0,53,0,0,0,0.1,0,Jordan
5147,1952,KENYA,434,21,409,0,4,0,0.07,125,Kenya
5148,1952,KUWAIT,-119,0,-119,0,0,0,-0.68,780,Kuwait
5149,1952,LEBANON,321,3,279,0,39,0,0.21,206,Lebanon
5150,1952,LEEWARD ISLANDS,6,1,5,0,0,0,0.08,0,Unknown
5151,1952,LIBERIA,15,0,15,0,0,0,0.02,1,Liberia
5152,1952,LIBYAN ARAB JAMAHIRIYAH,45,4,40,0,0,0,0.04,13,Libya
5153,1952,LUXEMBOURG,2566,2491,59,0,15,0,8.58,0,Luxembourg
5154,1952,MADAGASCAR,84,30,54,0,0,0,0.02,3,Madagascar
5155,1952,MALTA,66,8,58,0,0,0,0.21,44,Malta
5156,1952,MARTINIQUE,25,0,25,0,0,0,0.11,0,Martinique
5157,1952,MAURITIUS,48,20,28,0,0,0,0.09,1,Mauritius
5158,1952,MEXICO,10158,711,7658,530,226,1033,0.34,123,Mexico
5159,1952,MONGOLIA,82,82,0,0,0,0,0.1,0,Mongolia
5160,1952,MOROCCO,973,272,642,0,59,0,0.1,91,Morocco
5161,1952,MOZAMBIQUE,293,226,56,0,11,0,0.04,0,Mozambique
5162,1952,MYANMAR (FORMERLY BURMA),309,150,151,2,6,0,0.02,8,Myanmar
5163,1952,NEPAL,8,0,8,0,0,0,0.0,0,Nepal
5164,1952,NETHERLAND ANTILLES AND ARUBA,1824,0,1824,0,0,0,15.73,2961,Aruba
5165,1952,NETHERLANDS,14934,11957,2859,8,111,0,1.45,1199,Netherlands
