,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
7480,Cambodia,1963,26.6825,0.2793333333333334,Cambodia
7481,Cambodia,1964,27.01416666666667,0.22375,Cambodia
7482,Cambodia,1965,26.92125,0.2813333333333334,Cambodia
7483,Cambodia,1966,27.38008333333333,0.2615,Cambodia
7484,Cambodia,1967,26.654750000000003,0.2870833333333333,Cambodia
7485,Cambodia,1968,27.008916666666668,0.2649166666666667,Cambodia
7486,Cambodia,1969,27.265416666666667,0.22966666666666666,Cambodia
7487,Cambodia,1970,27.008583333333334,0.2574166666666667,Cambodia
7488,Cambodia,1971,26.363916666666665,0.25425,Cambodia
7489,Cambodia,1972,26.992916666666662,0.2789166666666667,Cambodia
7490,Cambodia,1973,27.228916666666667,0.2589166666666667,Cambodia
7491,Cambodia,1974,26.732416666666666,0.29483333333333334,Cambodia
7492,Cambodia,1975,26.8015,0.29491666666666666,Cambodia
7493,Cambodia,1976,26.647666666666666,0.27975,Cambodia
7494,Cambodia,1977,26.919583333333332,0.2994166666666666,Cambodia
7495,Cambodia,1978,27.027,0.26108333333333333,Cambodia
7496,Cambodia,1979,27.247583333333335,0.2738333333333333,Cambodia
7497,Cambodia,1980,27.207083333333333,0.23058333333333333,Cambodia
7498,Cambodia,1981,27.065250000000002,0.3293333333333333,Cambodia
7499,Cambodia,1982,26.947833333333335,0.27125,Cambodia
7500,Cambodia,1983,27.19458333333333,0.3495833333333334,Cambodia
7501,Cambodia,1984,26.80175,0.325,Cambodia
7502,Cambodia,1985,26.968666666666667,0.34358333333333335,Cambodia
7503,Cambodia,1986,26.806833333333334,0.2545,Cambodia
7504,Cambodia,1987,27.36666666666667,0.27816666666666673,Cambodia
7505,Cambodia,1988,27.116749999999996,0.24991666666666665,Cambodia
7506,Cambodia,1989,26.962666666666664,0.2860833333333333,Cambodia
7507,Cambodia,1990,27.25933333333333,0.2768333333333333,Cambodia
7508,Cambodia,1991,27.20141666666667,0.2569166666666666,Cambodia
7509,Cambodia,1992,27.070499999999996,0.2689166666666667,Cambodia
7510,Cambodia,1993,26.90825,0.3026666666666667,Cambodia
7511,Cambodia,1994,27.123083333333337,0.29366666666666663,Cambodia
7512,Cambodia,1995,27.080416666666668,0.23916666666666667,Cambodia
7513,Cambodia,1996,26.83883333333334,0.27133333333333337,Cambodia
7514,Cambodia,1997,27.219333333333335,0.26575,Cambodia
7515,Cambodia,1998,27.956833333333336,0.21858333333333335,Cambodia
7516,Cambodia,1999,26.834749999999996,0.2305,Cambodia
7517,Cambodia,2000,27.05716666666667,0.2519166666666667,Cambodia
7518,Cambodia,2001,27.245833333333334,0.24816666666666662,Cambodia
7519,Cambodia,2002,27.55541666666667,0.27799999999999997,Cambodia
7520,Cambodia,2003,27.299416666666673,0.29250000000000004,Cambodia
7521,Cambodia,2004,27.17941666666667,0.24750000000000003,Cambodia
7522,Cambodia,2005,27.39,0.27224999999999994,Cambodia
7523,Cambodia,2006,27.413916666666665,0.25783333333333336,Cambodia
7524,Cambodia,2007,27.241833333333336,0.23216666666666672,Cambodia
7525,Cambodia,2008,26.897083333333338,0.2965833333333333,Cambodia
7526,Cambodia,2009,27.252750000000002,0.264,Cambodia
7527,Cambodia,2010,27.875249999999998,0.19616666666666668,Cambodia
7528,Cambodia,2011,27.003500000000003,0.31941666666666674,Cambodia
7529,Cambodia,2012,27.806250000000002,0.3483333333333334,Cambodia
7530,Cambodia,2013,28.259624999999996,0.33937500000000004,Cambodia
7531,Cameroon,1856,24.5656,1.0546000000000002,Cameroon
7532,Cameroon,1857,22.97585714285714,1.001,Cameroon
7533,Cameroon,1858,23.772499999999997,1.2937500000000002,Cameroon
7534,Cameroon,1859,23.708200000000005,1.1029,Cameroon
7535,Cameroon,1860,23.926454545454543,1.4102727272727273,Cameroon
7536,Cameroon,1861,23.6412,1.2944,Cameroon
7537,Cameroon,1862,24.71075,1.5522500000000001,Cameroon
7538,Cameroon,1863,,,Cameroon
7539,Cameroon,1864,,,Cameroon
7540,Cameroon,1865,,,Cameroon
7541,Cameroon,1866,,,Cameroon
7542,Cameroon,1867,,,Cameroon
7543,Cameroon,1868,,,Cameroon
7544,Cameroon,1869,,,Cameroon
7545,Cameroon,1870,,,Cameroon
7546,Cameroon,1871,,,Cameroon
7547,Cameroon,1872,,,Cameroon
7548,Cameroon,1873,24.131999999999998,1.0625,Cameroon
7549,Cameroon,1874,24.02118181818182,0.9410000000000001,Cameroon
7550,Cameroon,1875,23.706500000000002,0.9184166666666668,Cameroon
7551,Cameroon,1876,23.82277777777778,1.2861111111111108,Cameroon
7552,Cameroon,1877,24.216999999999995,1.0210833333333333,Cameroon
7553,Cameroon,1878,24.192666666666668,1.1196666666666668,Cameroon
7554,Cameroon,1879,23.491749999999996,0.93125,Cameroon
7555,Cameroon,1880,23.612083333333334,0.8668333333333332,Cameroon
7556,Cameroon,1881,23.951916666666666,0.9495,Cameroon
7557,Cameroon,1882,23.752333333333336,0.7791666666666667,Cameroon
7558,Cameroon,1883,23.940916666666666,0.9343333333333333,Cameroon
7559,Cameroon,1884,23.631666666666664,0.9119166666666668,Cameroon
7560,Cameroon,1885,23.810333333333336,0.8657500000000001,Cameroon
7561,Cameroon,1886,23.68825,0.8378333333333332,Cameroon
7562,Cameroon,1887,23.187666666666672,0.8574999999999999,Cameroon
7563,Cameroon,1888,23.549833333333336,0.8875833333333333,Cameroon
7564,Cameroon,1889,23.882333333333335,0.9485833333333332,Cameroon
7565,Cameroon,1890,22.91275,1.0496666666666667,Cameroon
7566,Cameroon,1891,23.433083333333332,0.7316666666666665,Cameroon
7567,Cameroon,1892,23.604916666666664,0.63325,Cameroon
7568,Cameroon,1893,23.51125,0.835,Cameroon
7569,Cameroon,1894,23.745750000000005,0.6669166666666667,Cameroon
7570,Cameroon,1895,23.794833333333333,0.6961666666666666,Cameroon
7571,Cameroon,1896,23.776166666666665,0.7378333333333332,Cameroon
7572,Cameroon,1897,24.151333333333337,1.1215833333333334,Cameroon
7573,Cameroon,1898,23.70875,0.82875,Cameroon
7574,Cameroon,1899,24.136833333333332,1.0200833333333332,Cameroon
7575,Cameroon,1900,24.12333333333333,0.847,Cameroon
7576,Cameroon,1901,24.449833333333334,0.91925,Cameroon
7577,Cameroon,1902,23.897250000000003,1.2134166666666666,Cameroon
7578,Cameroon,1903,23.81266666666667,1.0728333333333333,Cameroon
7579,Cameroon,1904,23.156166666666664,0.84475,Cameroon
7580,Cameroon,1905,23.99966666666667,0.9295833333333331,Cameroon
7581,Cameroon,1906,23.863750000000007,1.1196666666666666,Cameroon
7582,Cameroon,1907,23.803416666666667,0.8516666666666666,Cameroon
7583,Cameroon,1908,23.78625,0.8465833333333332,Cameroon
7584,Cameroon,1909,23.71175,0.7804166666666666,Cameroon
7585,Cameroon,1910,23.645,0.8598333333333334,Cameroon
7586,Cameroon,1911,23.714666666666663,0.6020833333333333,Cameroon
7587,Cameroon,1912,24.331583333333338,0.8113333333333332,Cameroon
7588,Cameroon,1913,24.503166666666672,0.7776666666666666,Cameroon
7589,Cameroon,1914,24.727083333333336,0.7678333333333334,Cameroon
7590,Cameroon,1915,24.543583333333334,0.7745833333333332,Cameroon
7591,Cameroon,1916,24.122333333333334,0.8485833333333334,Cameroon
7592,Cameroon,1917,24.447333333333333,0.5975000000000001,Cameroon
7593,Cameroon,1918,24.054833333333335,0.6171666666666668,Cameroon
7594,Cameroon,1919,24.620416666666667,0.6153333333333333,Cameroon
7595,Cameroon,1920,23.903000000000002,0.6702499999999999,Cameroon
7596,Cameroon,1921,24.381249999999998,0.5828333333333332,Cameroon
7597,Cameroon,1922,24.23658333333334,0.83625,Cameroon
7598,Cameroon,1923,24.175083333333333,0.5757499999999999,Cameroon
7599,Cameroon,1924,24.66125,0.6466666666666666,Cameroon
7600,Cameroon,1925,24.12325,0.6662499999999999,Cameroon
7601,Cameroon,1926,24.5865,0.7675833333333334,Cameroon
7602,Cameroon,1927,24.595833333333335,0.7005833333333334,Cameroon
7603,Cameroon,1928,24.40058333333334,0.6633333333333333,Cameroon
7604,Cameroon,1929,24.20766666666667,0.7404166666666668,Cameroon
7605,Cameroon,1930,24.430916666666665,0.6738333333333334,Cameroon
7606,Cameroon,1931,24.948083333333333,0.8389166666666666,Cameroon
7607,Cameroon,1932,24.48158333333333,0.5734166666666666,Cameroon
7608,Cameroon,1933,24.803083333333333,0.631,Cameroon
7609,Cameroon,1934,24.394250000000003,0.5839166666666668,Cameroon
7610,Cameroon,1935,24.65041666666667,0.7792500000000001,Cameroon
7611,Cameroon,1936,24.70775,0.7003333333333331,Cameroon
7612,Cameroon,1937,24.747500000000002,0.6489166666666667,Cameroon
7613,Cameroon,1938,24.899833333333337,0.5616666666666668,Cameroon
7614,Cameroon,1939,24.367166666666666,0.576,Cameroon
7615,Cameroon,1940,24.5065,0.59775,Cameroon
7616,Cameroon,1941,25.105500000000003,0.6364166666666667,Cameroon
7617,Cameroon,1942,24.958833333333335,0.4028333333333333,Cameroon
7618,Cameroon,1943,24.3875,0.3940000000000001,Cameroon
7619,Cameroon,1944,24.691416666666665,0.38058333333333333,Cameroon
7620,Cameroon,1945,24.768000000000004,0.49999999999999994,Cameroon
7621,Cameroon,1946,24.58516666666667,0.45124999999999993,Cameroon
7622,Cameroon,1947,24.782,0.4078333333333333,Cameroon
7623,Cameroon,1948,24.440416666666664,0.37875,Cameroon
7624,Cameroon,1949,24.67708333333334,0.27824999999999994,Cameroon
7625,Cameroon,1950,24.432750000000002,0.3109166666666666,Cameroon
7626,Cameroon,1951,24.407416666666666,0.2990833333333333,Cameroon
7627,Cameroon,1952,24.45566666666667,0.17041666666666663,Cameroon
7628,Cameroon,1953,24.41433333333333,0.18125,Cameroon
7629,Cameroon,1954,24.20125,0.19633333333333336,Cameroon
7630,Cameroon,1955,24.116666666666664,0.24249999999999997,Cameroon
7631,Cameroon,1956,24.13325,0.23399999999999999,Cameroon
7632,Cameroon,1957,24.4585,0.41133333333333333,Cameroon
7633,Cameroon,1958,24.592666666666663,0.28291666666666665,Cameroon
7634,Cameroon,1959,24.51266666666667,0.24008333333333334,Cameroon
7635,Cameroon,1960,24.50775,0.23775,Cameroon
7636,Cameroon,1961,24.25391666666667,0.2643333333333333,Cameroon
7637,Cameroon,1962,24.363166666666668,0.2693333333333333,Cameroon
7638,Cameroon,1963,24.553833333333333,0.26283333333333336,Cameroon
7639,Cameroon,1964,24.292083333333338,0.23000000000000007,Cameroon
7640,Cameroon,1965,24.334916666666672,0.2628333333333333,Cameroon
7641,Cameroon,1966,24.499166666666667,0.21933333333333335,Cameroon
7642,Cameroon,1967,24.3655,0.23716666666666666,Cameroon
7643,Cameroon,1968,24.355833333333337,0.23883333333333334,Cameroon
7644,Cameroon,1969,24.655,0.22175,Cameroon
7645,Cameroon,1970,24.61041666666667,0.23066666666666666,Cameroon
7646,Cameroon,1971,24.252166666666664,0.26908333333333334,Cameroon
7647,Cameroon,1972,24.53258333333333,0.215,Cameroon
7648,Cameroon,1973,24.907583333333335,0.24700000000000003,Cameroon
7649,Cameroon,1974,24.231833333333338,0.22741666666666668,Cameroon
7650,Cameroon,1975,24.230249999999998,0.2600833333333334,Cameroon
7651,Cameroon,1976,24.294083333333333,0.2633333333333333,Cameroon
7652,Cameroon,1977,24.68116666666667,0.24399999999999997,Cameroon
7653,Cameroon,1978,24.50725,0.24675,Cameroon
7654,Cameroon,1979,24.78691666666667,0.22741666666666668,Cameroon
7655,Cameroon,1980,24.768750000000008,0.2385833333333333,Cameroon
7656,Cameroon,1981,24.300416666666663,0.3368333333333334,Cameroon
7657,Cameroon,1982,24.296083333333332,0.3306666666666666,Cameroon
7658,Cameroon,1983,24.676333333333332,0.3001666666666667,Cameroon
7659,Cameroon,1984,24.483333333333334,0.33575,Cameroon
7660,Cameroon,1985,24.375083333333336,0.2864166666666666,Cameroon
7661,Cameroon,1986,24.50691666666667,0.318,Cameroon
7662,Cameroon,1987,25.019333333333332,0.31033333333333335,Cameroon
7663,Cameroon,1988,24.677000000000003,0.26333333333333336,Cameroon
7664,Cameroon,1989,24.218750000000004,0.3064166666666666,Cameroon
7665,Cameroon,1990,24.889666666666667,0.48266666666666674,Cameroon
7666,Cameroon,1991,24.733833333333333,0.5241666666666666,Cameroon
7667,Cameroon,1992,24.297333333333338,0.34900000000000003,Cameroon
7668,Cameroon,1993,24.66225,0.32958333333333334,Cameroon
7669,Cameroon,1994,24.631666666666664,0.39725000000000005,Cameroon
7670,Cameroon,1995,24.817999999999998,0.44683333333333336,Cameroon
7671,Cameroon,1996,24.70075,0.43991666666666673,Cameroon
7672,Cameroon,1997,24.817333333333334,0.4874166666666666,Cameroon
7673,Cameroon,1998,25.32308333333333,0.33325,Cameroon
7674,Cameroon,1999,24.656166666666667,0.39208333333333334,Cameroon
7675,Cameroon,2000,24.613000000000003,0.3725833333333333,Cameroon
7676,Cameroon,2001,24.65191666666667,0.4331666666666667,Cameroon
7677,Cameroon,2002,24.95025,0.4331666666666667,Cameroon
7678,Cameroon,2003,25.01233333333333,0.41950000000000004,Cameroon
7679,Cameroon,2004,25.17083333333333,0.46075,Cameroon
7680,Cameroon,2005,25.267833333333332,0.5359166666666667,Cameroon
7681,Cameroon,2006,25.293416666666662,0.5066666666666667,Cameroon
7682,Cameroon,2007,25.209833333333336,0.5324166666666668,Cameroon
7683,Cameroon,2008,25.121083333333335,0.4628333333333332,Cameroon
7684,Cameroon,2009,25.40733333333333,0.4234166666666666,Cameroon
7685,Cameroon,2010,25.46475,0.44458333333333333,Cameroon
7686,Cameroon,2011,24.87658333333333,0.4595833333333334,Cameroon
7687,Cameroon,2012,24.877,0.5125000000000001,Cameroon
7688,Cameroon,2013,25.307625,0.66475,Cameroon
7689,Canada,1768,-7.88675,3.66925,Canada
7690,Canada,1769,-3.427875000000001,3.5055,Canada
7691,Canada,1770,,,Canada
7692,Canada,1771,,,Canada
7693,Canada,1772,,,Canada
7694,Canada,1773,,,Canada
7695,Canada,1774,-13.089333333333334,3.6700000000000004,Canada
7696,Canada,1775,-4.210833333333333,3.049583333333334,Canada
7697,Canada,1776,-5.4117500000000005,3.2726666666666664,Canada
7698,Canada,1777,-5.417416666666667,2.8991666666666664,Canada
7699,Canada,1778,-8.7756,2.9905,Canada
7700,Canada,1779,-5.099083333333334,3.1214166666666667,Canada
7701,Canada,1780,-1.766625,3.1919999999999997,Canada
7702,Canada,1781,-7.2825,2.8005,Canada
7703,Canada,1782,-7.014999999999999,3.186714285714286,Canada
7704,Canada,1783,,,Canada
7705,Canada,1784,,,Canada
7706,Canada,1785,,,Canada
7707,Canada,1786,,,Canada
7708,Canada,1787,,,Canada
7709,Canada,1788,,,Canada
7710,Canada,1789,,,Canada
7711,Canada,1790,,,Canada
7712,Canada,1791,,,Canada
7713,Canada,1792,,,Canada
7714,Canada,1793,,,Canada
7715,Canada,1794,,,Canada
7716,Canada,1795,,,Canada
7717,Canada,1796,0.7927142857142851,3.1755714285714283,Canada
7718,Canada,1797,-9.42,2.866166666666667,Canada
7719,Canada,1798,,,Canada
7720,Canada,1799,,,Canada
7721,Canada,1800,,,Canada
7722,Canada,1801,,,Canada
7723,Canada,1802,,,Canada
7724,Canada,1803,,,Canada
7725,Canada,1804,,,Canada
7726,Canada,1805,,,Canada
7727,Canada,1806,,,Canada
7728,Canada,1807,,,Canada
7729,Canada,1808,,,Canada
7730,Canada,1809,,,Canada
7731,Canada,1810,,,Canada
7732,Canada,1811,-4.703,2.7422,Canada
7733,Canada,1812,-7.04108333333333,3.0067500000000003,Canada
7734,Canada,1813,-3.3954444444444425,2.991,Canada
7735,Canada,1814,-9.822666666666665,3.0413333333333337,Canada
7736,Canada,1815,-6.409499999999999,2.8679166666666673,Canada
7737,Canada,1816,-10.973625,2.972625,Canada
7738,Canada,1817,-6.629666666666668,2.7336666666666667,Canada
7739,Canada,1818,-7.993100000000001,2.7119999999999997,Canada
7740,Canada,1819,-22.616,3.1756666666666664,Canada
7741,Canada,1820,-6.171666666666667,3.3512500000000007,Canada
7742,Canada,1821,-5.5603333333333325,3.246583333333333,Canada
7743,Canada,1822,-5.820166666666665,3.0563333333333333,Canada
7744,Canada,1823,-6.323416666666667,2.9620833333333327,Canada
7745,Canada,1824,-5.171583333333332,2.9591666666666665,Canada
7746,Canada,1825,-5.151500000000001,3.0155833333333337,Canada
7747,Canada,1826,-5.165500000000001,2.802750000000001,Canada
7748,Canada,1827,-4.64575,2.8097499999999997,Canada
7749,Canada,1828,-5.0968333333333335,2.5600833333333335,Canada
7750,Canada,1829,-5.794416666666667,2.64175,Canada
7751,Canada,1830,-4.868833333333334,2.9296666666666673,Canada
7752,Canada,1831,-5.775000000000001,3.3245,Canada
7753,Canada,1832,-5.927833333333332,2.906,Canada
7754,Canada,1833,-5.248333333333332,2.4892499999999997,Canada
7755,Canada,1834,-5.507416666666668,2.553,Canada
7756,Canada,1835,-6.423333333333333,2.48,Canada
7757,Canada,1836,-6.068083333333333,2.5355000000000003,Canada
7758,Canada,1837,-6.02775,2.504916666666666,Canada
7759,Canada,1838,-6.2322500000000005,2.416916666666667,Canada
7760,Canada,1839,-5.261916666666667,2.272416666666667,Canada
7761,Canada,1840,-5.652416666666667,2.288,Canada
7762,Canada,1841,-5.715000000000001,2.2383333333333333,Canada
7763,Canada,1842,-5.408916666666666,1.9698333333333335,Canada
7764,Canada,1843,-6.10775,1.9923333333333335,Canada
7765,Canada,1844,-6.255666666666667,2.0595,Canada
7766,Canada,1845,-5.8905,2.2984999999999998,Canada
7767,Canada,1846,-4.548083333333333,2.737083333333333,Canada
7768,Canada,1847,-5.724666666666665,2.5935833333333336,Canada
7769,Canada,1848,-5.93175,2.2005833333333333,Canada
7770,Canada,1849,-6.06958333333333,2.2914999999999996,Canada
7771,Canada,1850,-5.536249999999999,2.2611666666666665,Canada
7772,Canada,1851,-5.337916666666668,2.18825,Canada
7773,Canada,1852,-5.358,2.2925833333333334,Canada
7774,Canada,1853,-5.590916666666668,2.35575,Canada
7775,Canada,1854,-5.545749999999999,2.3621666666666665,Canada
7776,Canada,1855,-5.778083333333332,2.5883333333333334,Canada
7777,Canada,1856,-5.463749999999998,2.222166666666667,Canada
7778,Canada,1857,-5.6265833333333335,2.094583333333333,Canada
7779,Canada,1858,-5.746249999999999,2.272166666666667,Canada
7780,Canada,1859,-5.905750000000001,2.2227500000000004,Canada
7781,Canada,1860,-5.5,2.2093333333333334,Canada
7782,Canada,1861,-5.791416666666667,2.227,Canada
7783,Canada,1862,-6.415499999999999,2.2969166666666667,Canada
7784,Canada,1863,-5.663166666666666,2.3394166666666667,Canada
7785,Canada,1864,-5.450916666666667,2.3073333333333337,Canada
7786,Canada,1865,-5.56775,2.1726666666666667,Canada
7787,Canada,1866,-5.967916666666667,1.9309166666666666,Canada
7788,Canada,1867,-5.722999999999999,2.023833333333333,Canada
7789,Canada,1868,-5.805,1.9645000000000004,Canada
7790,Canada,1869,-5.267499999999999,2.0055833333333335,Canada
7791,Canada,1870,-4.953666666666666,1.9104166666666664,Canada
7792,Canada,1871,-5.559916666666666,1.9927500000000002,Canada
7793,Canada,1872,-5.350583333333334,1.8598333333333332,Canada
7794,Canada,1873,-5.609250000000002,1.7639166666666668,Canada
7795,Canada,1874,-5.3870000000000005,1.7480000000000002,Canada
7796,Canada,1875,-6.742,1.5441666666666665,Canada
7797,Canada,1876,-5.982583333333333,1.6552499999999999,Canada
7798,Canada,1877,-4.232083333333333,1.7978333333333332,Canada
7799,Canada,1878,-3.5845000000000002,1.8621666666666663,Canada
7800,Canada,1879,-5.9084166666666675,1.8153333333333335,Canada
7801,Canada,1880,-6.257416666666668,1.7186666666666666,Canada
7802,Canada,1881,-5.477416666666666,1.6099999999999997,Canada
7803,Canada,1882,-5.717416666666666,1.4568333333333336,Canada
7804,Canada,1883,-6.405249999999999,1.4301666666666666,Canada
7805,Canada,1884,-6.6605,1.4029999999999998,Canada
7806,Canada,1885,-5.717,1.3075,Canada
7807,Canada,1886,-6.162,1.3603333333333332,Canada
7808,Canada,1887,-6.8946666666666685,1.4199166666666667,Canada
7809,Canada,1888,-6.014500000000001,1.6122500000000002,Canada
7810,Canada,1889,-4.999416666666666,1.4160000000000001,Canada
7811,Canada,1890,-6.45475,1.2619999999999998,Canada
7812,Canada,1891,-5.629666666666665,1.3341666666666667,Canada
7813,Canada,1892,-5.3380833333333335,1.6061666666666665,Canada
7814,Canada,1893,-6.273083333333335,1.2242499999999998,Canada
7815,Canada,1894,-5.8012500000000005,1.1815833333333334,Canada
7816,Canada,1895,-5.452583333333334,1.0668333333333333,Canada
7817,Canada,1896,-6.017416666666667,1.0671666666666666,Canada
7818,Canada,1897,-5.9479999999999995,0.9969166666666668,Canada
7819,Canada,1898,-5.447333333333333,1.0598333333333336,Canada
7820,Canada,1899,-6.138499999999998,0.9274999999999999,Canada
7821,Canada,1900,-5.01875,1.0244166666666665,Canada
