,Country,year,value,short_name
2261,Congo (Brazzaville),2001,266.6056247,Congo Republic
2262,Turkmenistan,2001,167,Turkmenistan
2263,Vietnam,2001,356.7452055,Vietnam
2264,Gabon,2001,270,Gabon
2265,Equatorial Guinea,2001,181.4383562,Equatorial Guinea
2266,Ghana,2001,7,Ghana
2267,Germany,2001,83.863,Germany
2268,Peru,2001,97.056,Peru
2269,Chad,2001,0,Chad
2270,South Sudan,2001,--,South Sudan
2271,South Africa,2001,196.3284795,South Africa
2272,Denmark,2001,346.6927397,Denmark
2273,Italy,2001,82.46,Italy
2274,Brunei,2001,217.225,Brunei Darussalam
2275,Sudan,2001,209.1315068,Sudan
2276,Pakistan,2001,64.605,Pakistan
2277,Trinidad and Tobago,2001,133.9310438,Trinidad and Tobago
2278,France,2001,40.17808219,France
2279,Bolivia,2001,43.8669863,Bolivia
2280,Romania,2001,131.214,Romania
2281,Cameroon,2001,76.64657534,Cameroon
2282,Netherlands,2001,46.20273973,Netherlands
2283,Turkey,2001,48,Turkey
2284,Uzbekistan,2001,154,Uzbekistan
2285,Cote dIvoire (IvoryCoast),2001,11,Cote d'Ivoire
2286,Cuba,2001,51,Cuba
2287,Ukraine,2001,83,Ukraine
2288,Bahrain,2001,47.3,Bahrain
2289,Poland,2001,16.56164384,Poland
2290,Tunisia,2001,72.628,Tunisia
2291,Papua New Guinea,2001,67.5,Papua New Guinea
2292,"Korea, South",2001,12,South Korea
2293,Timor-Leste (East Timor),2001,--,Timor-Leste
2294,Spain,2001,8.698630137,Spain
2295,Hungary,2001,45.7240411,Hungary
2296,Belarus,2001,37,Belarus
2297,New Zealand,2001,41.16438356,New Zealand
2298,Syria,2001,517.94,Syria
2299,Austria,2001,21.06849315,Austria
2300,Philippines,2001,8.460273973,Philippines
2301,Mongolia,2001,0.202,Mongolia
2302,Belgium,2001,0,Belgium
2303,Serbia,2001,--,Serbia
2304,Congo (Kinshasa),2001,24,DR Congo
2305,Suriname,2001,10,Suriname
2306,Estonia,2001,5.1,Estonia
2307,Yemen,2001,440.8720822,Yemen
2308,Croatia,2001,28.562,Croatia
2309,Albania,2001,5.952,Albania
2310,Czech Republic,2001,7.169863014,Czech Republic
2311,Guatemala,2001,21.08,Guatemala
2312,Singapore,2001,0,Singapore
2313,Burma (Myanmar),2001,10.171,Myanmar
2314,Japan,2001,17.33424658,Japan
2315,Slovakia,2001,1.7,Slovakia
2316,Chile,2001,11.695,Chile
2317,Niger,2001,0,Niger
2318,Finland,2001,0,Finland
2319,Portugal,2001,0,Portugal
2320,Greece,2001,5.791780822,Greece
2321,Sweden,2001,0.46,Sweden
2322,Paraguay,2001,0.02,Paraguay
2323,Lithuania,2001,9.555,Lithuania
2324,Mauritania,2001,0,Mauritania
2325,Bulgaria,2001,0.603,Bulgaria
2326,Bangladesh,2001,3.580821918,Bangladesh
2327,Belize,2001,0,Belize
2328,Jamaica,2001,0,Jamaica
2329,Costa Rica,2001,0,Costa Rica
2330,Latvia,2001,0,Latvia
2331,Barbados,2001,1.271,Barbados
2332,Kyrgyzstan,2001,2,Kyrgyz Republic
2333,Switzerland,2001,0,Switzerland
2334,Uruguay,2001,0,Uruguay
2335,Kenya,2001,0,Kenya
2336,Zimbabwe,2001,0,Zimbabwe
2337,Swaziland,2001,0,Eswatini
2338,Ireland,2001,0,Ireland
2339,Mauritius,2001,0,Mauritius
2340,Panama,2001,0,Panama
2341,Georgia,2001,2,Georgia
2342,Israel,2001,0.08,Israel
2343,Ethiopia,2001,0,Ethiopia
2344,Mozambique,2001,0,Mozambique
2345,Slovenia,2001,0.014,Slovenia
2346,Macedonia,2001,0,Macedonia
2347,Taiwan,2001,1.1,Taiwan
2348,Malawi,2001,0.2,Malawi
2349,Tajikistan,2001,0.326,Tajikistan
2350,Nicaragua,2001,0,Nicaragua
2351,Morocco,2001,5.4,Morocco
2352,Hong Kong,2001,0,Hong Kong
2353,Jordan,2001,0.04,Jordan
2354,Afghanistan,2001,0,Afghanistan
2355,American Samoa,2001,0,American Samoa
2356,Antarctica,2001,0,Antarctica
2357,Antigua and Barbuda,2001,0,Antigua and Barbuda
2358,Armenia,2001,0,Armenia
2359,Aruba,2001,0,Aruba
2360,"Bahamas, The",2001,0,Bahamas
2361,Benin,2001,0.7,Benin
2362,Bermuda,2001,0,Bermuda
2363,Bhutan,2001,0,Bhutan
2364,Bosnia and Herzegovina,2001,0,Bosnia and Herzegovina
2365,Botswana,2001,0,Botswana
2366,Burkina Faso,2001,0,Burkina Faso
2367,Burundi,2001,0,Burundi
2368,Cambodia,2001,0,Cambodia
2369,Cape Verde,2001,0,Cabo Verde
2370,Cayman Islands,2001,0,Cayman Islands
2371,Central African Republic,2001,0,Central African Republic
2372,Comoros,2001,0,Comoros
2373,Cook Islands,2001,0,Cook Islands
2374,Cyprus,2001,0,Cyprus
2375,Djibouti,2001,0,Djibouti
2376,Dominica,2001,0,Dominica
2377,Dominican Republic,2001,0,Dominican Republic
2378,El Salvador,2001,0,El Salvador
2379,Eritrea,2001,0,Eritrea
2380,Falkland Islands (Islas Malvinas),2001,0,Falkland Islands
2381,Faroe Islands,2001,0,Faeroe Islands
2382,Fiji,2001,0,Fiji
2383,French Guiana,2001,0,French Guiana
2384,French Polynesia,2001,0,French Polynesia
2385,"Gambia, The",2001,0,Gambia
2386,Gibraltar,2001,0,Gibraltar
2387,Greenland,2001,0,Greenland
2388,Grenada,2001,0,Grenada
2389,Guadeloupe,2001,0,Guadeloupe
2390,Guam,2001,0,Guam
2391,Guinea,2001,0,Guinea
2392,Guinea-Bissau,2001,0,Guinea-Bissau
2393,Guyana,2001,0,Guyana
2394,Haiti,2001,0,Haiti
2395,Honduras,2001,0,Honduras
2396,Iceland,2001,0,Iceland
2397,Kiribati,2001,0,Kiribati
2398,"Korea, North",2001,0,North Korea
2399,Laos,2001,0,Laos
2400,Lebanon,2001,0,Lebanon
2401,Lesotho,2001,0,Lesotho
2402,Liberia,2001,0,Liberia
2403,Luxembourg,2001,0,Luxembourg
2404,Macau,2001,0,Macau
2405,Madagascar,2001,0,Madagascar
2406,Maldives,2001,0,Maldives
2407,Mali,2001,0,Mali
2408,Malta,2001,0,Malta
2409,Martinique,2001,0,Martinique
2410,Moldova,2001,0,Moldova
2411,Montenegro,2001,--,Montenegro
2412,Montserrat,2001,0,Montserrat
2413,Namibia,2001,0,Namibia
2414,Nauru,2001,0,Nauru
2415,Nepal,2001,0,Nepal
2416,Netherlands Antilles,2001,0,Unknown
2417,New Caledonia,2001,0,New Caledonia
2418,Niue,2001,0,Niue
2419,Palestinian Territories,2001,0,Palestine
2420,Puerto Rico,2001,0,Puerto Rico
2421,Reunion,2001,0,Reunion
2422,Rwanda,2001,0,Rwanda
2423,Saint Helena,2001,0,St. Helena
2424,Saint Kitts and Nevis,2001,0,St. Kitts and Nevis
2425,Saint Lucia,2001,0,St. Lucia
2426,Saint Pierre and Miquelon,2001,0,St. Pierre and Miquelon
2427,Saint Vincent/Grenadines,2001,0,St. Vincent and the Grenadines
2428,Samoa,2001,0,Samoa
2429,Sao Tome and Principe,2001,0,Sao Tome and Principe
2430,Senegal,2001,0,Senegal
2431,Seychelles,2001,0,Seychelles
2432,Sierra Leone,2001,0,Sierra Leone
2433,Solomon Islands,2001,0,Solomon Islands
2434,Somalia,2001,0,Somalia
2435,Sri Lanka,2001,0,Sri Lanka
2436,Tanzania,2001,0,Tanzania
2437,Togo,2001,0,Togo
2438,Tonga,2001,0,Tonga
2439,Turks and Caicos Islands,2001,0,Turks and Caicos Islands
2440,U.S. Pacific Islands,2001,0,Unknown
2441,Uganda,2001,0,Uganda
2442,Vanuatu,2001,0,Vanuatu
2443,"Virgin Islands, U.S.",2001,0,United States Virgin Islands
2444,"Virgin Islands, British",2001,0,British Virgin Islands
2445,Wake Island,2001,0,Unknown
2446,Western Sahara,2001,0,Western Sahara
2447,Zambia,2001,0,Zambia
2448,Petroleum and Other Liquids (annual),2001,,Unknown
2449,Production,2001,,Unknown
2450,Total Petroleum and Other Liquids,2001,,Unknown
2451,"Crude Oil, NGPL, and Other Liquids",2001,,Unknown
2452,"Crude Oil, NGPL, and Other Liquids",2001,,Unknown
2453,United States,2002,5744.076712,United States
2454,Saudi Arabia,2002,7634.39589,Saudi Arabia
2455,Russia,2002,7408.173,Russia
2456,Canada,2002,2170.6,Canada
2457,Iraq,2002,2023,Iraq
2458,Iran,2002,3444.30137,Iran
2459,China,2002,3389.652055,China
2460,UAE,2002,2081.994521,Unknown
2461,Brazil,2002,1455.191781,Brazil
2462,Kuwait,2002,1894.160274,Kuwait
2463,Mexico,2002,3262.894795,Mexico
2464,Nigeria,2002,2117.863014,Nigeria
2465,Kazakhstan,2002,939.1917808,Kazakhstan
2466,Qatar,2002,709.109589,Qatar
2467,Norway,2002,3130.584,Norway
2468,Angola,2002,896.369863,Angola
2469,Algeria,2002,1349,Algeria
2470,Venezuela,2002,2603.945205,Venezuela
2471,U.K.,2002,2503.279178,United Kingdom
2472,Libya,2002,1318.520548,Libya
2473,Oman,2002,901.7232877,Oman
2474,Colombia,2002,578.939726,Colombia
2475,Indonesia,2002,1329.027397,Indonesia
2476,India,2002,782.9534247,India
2477,Azerbaijan,2002,313.8575342,Azerbaijan
2478,Malaysia,2002,773.46,Malaysia
2479,Egypt,2002,750.987,Egypt
2480,Argentina,2002,840.147,Argentina
2481,Ecuador,2002,395.029,Ecuador
2482,Thailand,2002,192.1616438,Thailand
2483,Australia,2002,707.4711233,Australia
2484,Congo (Brazzaville),2002,260.2136219,Congo Republic
2485,Turkmenistan,2002,191.569,Turkmenistan
2486,Vietnam,2002,339.5945205,Vietnam
2487,Gabon,2002,251.2,Gabon
2488,Equatorial Guinea,2002,212.5616438,Equatorial Guinea
2489,Ghana,2002,7,Ghana
2490,Germany,2002,89.86269863,Germany
2491,Peru,2002,97.065,Peru
2492,Chad,2002,0,Chad
2493,South Sudan,2002,--,South Sudan
2494,South Africa,2002,197.9638904,South Africa
2495,Denmark,2002,371.5416438,Denmark
2496,Italy,2002,89.46164384,Italy
2497,Brunei,2002,189,Brunei Darussalam
2498,Sudan,2002,238.7671233,Sudan
2499,Pakistan,2002,69.035,Pakistan
2500,Trinidad and Tobago,2002,145.1390795,Trinidad and Tobago
2501,France,2002,38.98630137,France
2502,Bolivia,2002,46.20024943,Bolivia
2503,Romania,2002,130.706,Romania
2504,Cameroon,2002,69.81917808,Cameroon
2505,Netherlands,2002,65.14794521,Netherlands
2506,Turkey,2002,46.6739726,Turkey
2507,Uzbekistan,2002,151.9534247,Uzbekistan
2508,Cote dIvoire (IvoryCoast),2002,12,Cote d'Ivoire
2509,Cuba,2002,48.29589041,Cuba
2510,Ukraine,2002,84,Ukraine
2511,Bahrain,2002,47.257,Bahrain
2512,Poland,2002,16.3260274,Poland
2513,Tunisia,2002,78.79521918,Tunisia
2514,Papua New Guinea,2002,55.15342466,Papua New Guinea
2515,"Korea, South",2002,11,South Korea
2516,Timor-Leste (East Timor),2002,--,Timor-Leste
2517,Spain,2002,9.91,Spain
2518,Hungary,2002,38.35068493,Hungary
2519,Belarus,2002,36.50684932,Belarus
2520,New Zealand,2002,38.2390411,New Zealand
2521,Syria,2002,525.227,Syria
2522,Austria,2002,22.15753425,Austria
2523,Philippines,2002,9.852,Philippines
2524,Mongolia,2002,0.381,Mongolia
2525,Belgium,2002,0,Belgium
2526,Serbia,2002,--,Serbia
2527,Congo (Kinshasa),2002,22.66575342,DR Congo
2528,Suriname,2002,10,Suriname
2529,Estonia,2002,5.5,Estonia
2530,Yemen,2002,439.3538795,Yemen
2531,Croatia,2002,27.403,Croatia
2532,Albania,2002,6.361,Albania
2533,Czech Republic,2002,8.268493151,Czech Republic
2534,Guatemala,2002,17.99452055,Guatemala
2535,Singapore,2002,0,Singapore
2536,Burma (Myanmar),2002,15.2,Myanmar
2537,Japan,2002,15.48493151,Japan
2538,Slovakia,2002,6.331506849,Slovakia
2539,Chile,2002,11.307,Chile
2540,Niger,2002,0,Niger
2541,Finland,2002,0,Finland
2542,Portugal,2002,0,Portugal
2543,Greece,2002,4.061643836,Greece
2544,Sweden,2002,1.06,Sweden
2545,Paraguay,2002,0.02,Paraguay
2546,Lithuania,2002,8.84,Lithuania
2547,Mauritania,2002,0,Mauritania
2548,Bulgaria,2002,0.74,Bulgaria
2549,Bangladesh,2002,6.3,Bangladesh
2550,Belize,2002,0,Belize
2551,Jamaica,2002,1.9,Jamaica
2552,Costa Rica,2002,0.8,Costa Rica
2553,Latvia,2002,0,Latvia
2554,Barbados,2002,1,Barbados
2555,Kyrgyzstan,2002,1.52,Kyrgyz Republic
2556,Switzerland,2002,0,Switzerland
2557,Uruguay,2002,0,Uruguay
2558,Kenya,2002,0,Kenya
2559,Zimbabwe,2002,0,Zimbabwe
2560,Swaziland,2002,0,Eswatini
2561,Ireland,2002,0,Ireland
2562,Mauritius,2002,0,Mauritius
2563,Panama,2002,0,Panama
2564,Georgia,2002,1.48,Georgia
2565,Israel,2002,0.1,Israel
2566,Ethiopia,2002,0,Ethiopia
2567,Mozambique,2002,0,Mozambique
2568,Slovenia,2002,0.014,Slovenia
2569,Macedonia,2002,0,Macedonia
2570,Taiwan,2002,0.98,Taiwan
2571,Malawi,2002,0.2,Malawi
2572,Tajikistan,2002,0.309,Tajikistan
2573,Nicaragua,2002,0,Nicaragua
2574,Morocco,2002,5.26,Morocco
2575,Hong Kong,2002,0,Hong Kong
2576,Jordan,2002,0.02,Jordan
2577,Afghanistan,2002,0,Afghanistan
2578,American Samoa,2002,0,American Samoa
2579,Antarctica,2002,0,Antarctica
2580,Antigua and Barbuda,2002,0,Antigua and Barbuda
2581,Armenia,2002,0,Armenia
2582,Aruba,2002,0,Aruba
2583,"Bahamas, The",2002,0,Bahamas
2584,Benin,2002,0.8,Benin
2585,Bermuda,2002,0,Bermuda
2586,Bhutan,2002,0,Bhutan
2587,Bosnia and Herzegovina,2002,0,Bosnia and Herzegovina
2588,Botswana,2002,0,Botswana
2589,Burkina Faso,2002,0,Burkina Faso
2590,Burundi,2002,0,Burundi
2591,Cambodia,2002,0,Cambodia
2592,Cape Verde,2002,0,Cabo Verde
2593,Cayman Islands,2002,0,Cayman Islands
2594,Central African Republic,2002,0,Central African Republic
2595,Comoros,2002,0,Comoros
2596,Cook Islands,2002,0,Cook Islands
2597,Cyprus,2002,0,Cyprus
2598,Djibouti,2002,0,Djibouti
2599,Dominica,2002,0,Dominica
2600,Dominican Republic,2002,0,Dominican Republic
2601,El Salvador,2002,0.3,El Salvador
2602,Eritrea,2002,0,Eritrea
2603,Falkland Islands (Islas Malvinas),2002,0,Falkland Islands
2604,Faroe Islands,2002,0,Faeroe Islands
2605,Fiji,2002,0,Fiji
2606,French Guiana,2002,0,French Guiana
2607,French Polynesia,2002,0,French Polynesia
2608,"Gambia, The",2002,0,Gambia
2609,Gibraltar,2002,0,Gibraltar
2610,Greenland,2002,0,Greenland
2611,Grenada,2002,0,Grenada
2612,Guadeloupe,2002,0,Guadeloupe
2613,Guam,2002,0,Guam
2614,Guinea,2002,0,Guinea
2615,Guinea-Bissau,2002,0,Guinea-Bissau
2616,Guyana,2002,0,Guyana
2617,Haiti,2002,0,Haiti
2618,Honduras,2002,0,Honduras
2619,Iceland,2002,0,Iceland
2620,Kiribati,2002,0,Kiribati
2621,"Korea, North",2002,0,North Korea
2622,Laos,2002,0,Laos
2623,Lebanon,2002,0,Lebanon
2624,Lesotho,2002,0,Lesotho
2625,Liberia,2002,0,Liberia
2626,Luxembourg,2002,0,Luxembourg
2627,Macau,2002,0,Macau
2628,Madagascar,2002,0,Madagascar
2629,Maldives,2002,0,Maldives
2630,Mali,2002,0,Mali
2631,Malta,2002,0,Malta
2632,Martinique,2002,0,Martinique
2633,Moldova,2002,0,Moldova
2634,Montenegro,2002,--,Montenegro
2635,Montserrat,2002,0,Montserrat
2636,Namibia,2002,0,Namibia
2637,Nauru,2002,0,Nauru
2638,Nepal,2002,0,Nepal
2639,Netherlands Antilles,2002,0,Unknown
2640,New Caledonia,2002,0,New Caledonia
2641,Niue,2002,0,Niue
2642,Palestinian Territories,2002,0,Palestine
2643,Puerto Rico,2002,0,Puerto Rico
2644,Reunion,2002,0,Reunion
2645,Rwanda,2002,0,Rwanda
2646,Saint Helena,2002,0,St. Helena
2647,Saint Kitts and Nevis,2002,0,St. Kitts and Nevis
2648,Saint Lucia,2002,0,St. Lucia
2649,Saint Pierre and Miquelon,2002,0,St. Pierre and Miquelon
2650,Saint Vincent/Grenadines,2002,0,St. Vincent and the Grenadines
2651,Samoa,2002,0,Samoa
2652,Sao Tome and Principe,2002,0,Sao Tome and Principe
2653,Senegal,2002,0,Senegal
2654,Seychelles,2002,0,Seychelles
2655,Sierra Leone,2002,0,Sierra Leone
2656,Solomon Islands,2002,0,Solomon Islands
2657,Somalia,2002,0,Somalia
2658,Sri Lanka,2002,0,Sri Lanka
2659,Tanzania,2002,0,Tanzania
2660,Togo,2002,0,Togo
2661,Tonga,2002,0,Tonga
2662,Turks and Caicos Islands,2002,0,Turks and Caicos Islands
2663,U.S. Pacific Islands,2002,0,Unknown
2664,Uganda,2002,0,Uganda
2665,Vanuatu,2002,0,Vanuatu
2666,"Virgin Islands, U.S.",2002,0,United States Virgin Islands
2667,"Virgin Islands, British",2002,0,British Virgin Islands
2668,Wake Island,2002,0,Unknown
2669,Western Sahara,2002,0,Western Sahara
2670,Zambia,2002,0,Zambia
2671,Petroleum and Other Liquids (annual),2002,,Unknown
2672,Production,2002,,Unknown
2673,Total Petroleum and Other Liquids,2002,,Unknown
2674,"Crude Oil, NGPL, and Other Liquids",2002,,Unknown
2675,"Crude Oil, NGPL, and Other Liquids",2002,,Unknown
2676,United States,2003,5649.238356,United States
2677,Saudi Arabia,2003,8775,Saudi Arabia
2678,Russia,2003,8132.198795,Russia
2679,Canada,2003,2305.726027,Canada
2680,Iraq,2003,1308.247288,Iraq
2681,Iran,2003,3742.794973,Iran
2682,China,2003,3408.871233,China
2683,UAE,2003,2348.136986,Unknown
2684,Brazil,2003,1496.11,Brazil
2685,Kuwait,2003,2136,Kuwait
2686,Mexico,2003,3458.68137,Mexico
2687,Nigeria,2003,2275.000397,Nigeria
2688,Kazakhstan,2003,1026.709636,Kazakhstan
2689,Qatar,2003,806.6027397,Qatar
2690,Norway,2003,3042.114,Norway
2691,Angola,2003,902.5479452,Angola
2692,Algeria,2003,1516.041096,Algeria
2693,Venezuela,2003,2335.191781,Venezuela
2694,U.K.,2003,2334.56663,United Kingdom
2695,Libya,2003,1420.520548,Libya
2696,Oman,2003,825.3,Oman
2697,Colombia,2003,544.547,Colombia
2698,Indonesia,2003,1232.969863,Indonesia
2699,India,2003,785.3273973,India
2700,Azerbaijan,2003,323.7547945,Azerbaijan
2701,Malaysia,2003,817.857,Malaysia
2702,Egypt,2003,749.651,Egypt
2703,Argentina,2003,840.107,Argentina
2704,Ecuador,2003,413.3136986,Ecuador
2705,Thailand,2003,241.1962274,Thailand
2706,Australia,2003,593.9863014,Australia
2707,Congo (Brazzaville),2003,255.838389,Congo Republic
2708,Turkmenistan,2003,199.3643836,Turkmenistan
2709,Vietnam,2003,352.5068493,Vietnam
2710,Gabon,2003,241.4164384,Gabon
2711,Equatorial Guinea,2003,206.4658767,Equatorial Guinea
2712,Ghana,2003,7,Ghana
2713,Germany,2003,94.29873973,Germany
2714,Peru,2003,92.55,Peru
2715,Chad,2003,36.06849315,Chad
2716,South Sudan,2003,--,South Sudan
2717,South Africa,2003,191.2410959,South Africa
2718,Denmark,2003,375.9265753,Denmark
2719,Italy,2003,101.1493151,Italy
2720,Brunei,2003,195.944,Brunei Darussalam
2721,Sudan,2003,269.739726,Sudan
2722,Pakistan,2003,64.926,Pakistan
2723,Trinidad and Tobago,2003,162.2632411,Trinidad and Tobago
2724,France,2003,39.38219178,France
2725,Bolivia,2003,41.71219659,Bolivia
2726,Romania,2003,123.961,Romania
2727,Cameroon,2003,67,Cameroon
2728,Netherlands,2003,64.94794521,Netherlands
2729,Turkey,2003,45.16986301,Turkey
2730,Uzbekistan,2003,155.0410959,Uzbekistan
2731,Cote dIvoire (IvoryCoast),2003,19,Cote d'Ivoire
2732,Cuba,2003,56.16712329,Cuba
2733,Ukraine,2003,88,Ukraine
2734,Bahrain,2003,47.632,Bahrain
2735,Poland,2003,16.12876712,Poland
2736,Tunisia,2003,77.606,Tunisia
2737,Papua New Guinea,2003,50.49315068,Papua New Guinea
2738,"Korea, South",2003,10,South Korea
2739,Timor-Leste (East Timor),2003,0,Timor-Leste
2740,Spain,2003,11.597,Spain
2741,Hungary,2003,40.9,Hungary
2742,Belarus,2003,36.4,Belarus
2743,New Zealand,2003,28.99178082,New Zealand
2744,Syria,2003,513.9808219,Syria
2745,Austria,2003,21.51506849,Austria
2746,Philippines,2003,13.781,Philippines
2747,Mongolia,2003,0.501,Mongolia
2748,Belgium,2003,0,Belgium
2749,Serbia,2003,--,Serbia
2750,Congo (Kinshasa),2003,22,DR Congo
2751,Suriname,2003,10,Suriname
2752,Estonia,2003,6.1,Estonia
2753,Yemen,2003,429.3954658,Yemen
2754,Croatia,2003,27.276,Croatia
2755,Albania,2003,6.717,Albania
2756,Czech Republic,2003,9.673972603,Czech Republic
2757,Guatemala,2003,21.99452055,Guatemala
2758,Singapore,2003,0,Singapore
2759,Burma (Myanmar),2003,15.17,Myanmar
2760,Japan,2003,16,Japan
2761,Slovakia,2003,6.257739726,Slovakia
2762,Chile,2003,11.371,Chile
2763,Niger,2003,0,Niger
2764,Finland,2003,0,Finland
2765,Portugal,2003,0,Portugal
2766,Greece,2003,3.314136986,Greece
2767,Sweden,2003,1.08,Sweden
2768,Paraguay,2003,0.02,Paraguay
2769,Lithuania,2003,7.758,Lithuania
2770,Mauritania,2003,0,Mauritania
2771,Bulgaria,2003,0.6,Bulgaria
2772,Bangladesh,2003,6.3,Bangladesh
2773,Belize,2003,0,Belize
2774,Jamaica,2003,2.6,Jamaica
2775,Costa Rica,2003,1,Costa Rica
2776,Latvia,2003,0,Latvia
2777,Barbados,2003,1,Barbados
2778,Kyrgyzstan,2003,1.38,Kyrgyz Republic
2779,Switzerland,2003,0,Switzerland
2780,Uruguay,2003,0,Uruguay
2781,Kenya,2003,0,Kenya
2782,Zimbabwe,2003,0,Zimbabwe
2783,Swaziland,2003,0,Eswatini
2784,Ireland,2003,0,Ireland
2785,Mauritius,2003,0,Mauritius
2786,Panama,2003,0,Panama
2787,Georgia,2003,2.8,Georgia
2788,Israel,2003,0.06,Israel
2789,Ethiopia,2003,0,Ethiopia
2790,Mozambique,2003,0,Mozambique
2791,Slovenia,2003,0.01,Slovenia
2792,Macedonia,2003,0,Macedonia
2793,Taiwan,2003,0.97,Taiwan
2794,Malawi,2003,0.2,Malawi
2795,Tajikistan,2003,0.352,Tajikistan
2796,Nicaragua,2003,0,Nicaragua
2797,Morocco,2003,5.2,Morocco
2798,Hong Kong,2003,0,Hong Kong
2799,Jordan,2003,0.02,Jordan
2800,Afghanistan,2003,0,Afghanistan
2801,American Samoa,2003,0,American Samoa
2802,Antarctica,2003,0,Antarctica
2803,Antigua and Barbuda,2003,0,Antigua and Barbuda
2804,Armenia,2003,0,Armenia
2805,Aruba,2003,0,Aruba
2806,"Bahamas, The",2003,0,Bahamas
2807,Benin,2003,0.4,Benin
2808,Bermuda,2003,0,Bermuda
2809,Bhutan,2003,0,Bhutan
2810,Bosnia and Herzegovina,2003,0,Bosnia and Herzegovina
2811,Botswana,2003,0,Botswana
2812,Burkina Faso,2003,0,Burkina Faso
2813,Burundi,2003,0,Burundi
2814,Cambodia,2003,0,Cambodia
2815,Cape Verde,2003,0,Cabo Verde
2816,Cayman Islands,2003,0,Cayman Islands
2817,Central African Republic,2003,0,Central African Republic
2818,Comoros,2003,0,Comoros
2819,Cook Islands,2003,0,Cook Islands
2820,Cyprus,2003,0,Cyprus
2821,Djibouti,2003,0,Djibouti
2822,Dominica,2003,0,Dominica
2823,Dominican Republic,2003,0,Dominican Republic
2824,El Salvador,2003,0.4,El Salvador
2825,Eritrea,2003,0,Eritrea
2826,Falkland Islands (Islas Malvinas),2003,0,Falkland Islands
2827,Faroe Islands,2003,0,Faeroe Islands
2828,Fiji,2003,0,Fiji
2829,French Guiana,2003,0,French Guiana
2830,French Polynesia,2003,0,French Polynesia
2831,"Gambia, The",2003,0,Gambia
2832,Gibraltar,2003,0,Gibraltar
2833,Greenland,2003,0,Greenland
2834,Grenada,2003,0,Grenada
2835,Guadeloupe,2003,0,Guadeloupe
2836,Guam,2003,0,Guam
2837,Guinea,2003,0,Guinea
2838,Guinea-Bissau,2003,0,Guinea-Bissau
2839,Guyana,2003,0,Guyana
2840,Haiti,2003,0,Haiti
2841,Honduras,2003,0,Honduras
2842,Iceland,2003,0,Iceland
2843,Kiribati,2003,0,Kiribati
2844,"Korea, North",2003,0,North Korea
2845,Laos,2003,0,Laos
2846,Lebanon,2003,0,Lebanon
2847,Lesotho,2003,0,Lesotho
2848,Liberia,2003,0,Liberia
2849,Luxembourg,2003,0,Luxembourg
2850,Macau,2003,0,Macau
2851,Madagascar,2003,0,Madagascar
2852,Maldives,2003,0,Maldives
2853,Mali,2003,0,Mali
2854,Malta,2003,0,Malta
2855,Martinique,2003,0,Martinique
2856,Moldova,2003,0,Moldova
2857,Montenegro,2003,--,Montenegro
2858,Montserrat,2003,0,Montserrat
2859,Namibia,2003,0,Namibia
2860,Nauru,2003,0,Nauru
2861,Nepal,2003,0,Nepal
2862,Netherlands Antilles,2003,0,Unknown
2863,New Caledonia,2003,0,New Caledonia
2864,Niue,2003,0,Niue
2865,Palestinian Territories,2003,0,Palestine
2866,Puerto Rico,2003,0,Puerto Rico
2867,Reunion,2003,0,Reunion
2868,Rwanda,2003,0,Rwanda
2869,Saint Helena,2003,0,St. Helena
2870,Saint Kitts and Nevis,2003,0,St. Kitts and Nevis
2871,Saint Lucia,2003,0,St. Lucia
2872,Saint Pierre and Miquelon,2003,0,St. Pierre and Miquelon
2873,Saint Vincent/Grenadines,2003,0,St. Vincent and the Grenadines
2874,Samoa,2003,0,Samoa
2875,Sao Tome and Principe,2003,0,Sao Tome and Principe
2876,Senegal,2003,0,Senegal
2877,Seychelles,2003,0,Seychelles
2878,Sierra Leone,2003,0,Sierra Leone
2879,Solomon Islands,2003,0,Solomon Islands
2880,Somalia,2003,0,Somalia
2881,Sri Lanka,2003,0,Sri Lanka
2882,Tanzania,2003,0,Tanzania
2883,Togo,2003,0,Togo
2884,Tonga,2003,0,Tonga
2885,Turks and Caicos Islands,2003,0,Turks and Caicos Islands
2886,U.S. Pacific Islands,2003,0,Unknown
2887,Uganda,2003,0,Uganda
